team,player_name,birth_date,age_years,market_value_eur,position,club,jersey_number,caps,career_goals,captain,wc2026_apps,wc2026_goals,wc2026_yellow,wc2026_red,source,retrieved_at
Algeria,Adil Boulbina,2003-05-02,23.1,,FW,Al-Duhail,20,11,4,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Farès Ghedjemis,2002-09-06,23.8,,FW,Frosinone,25,1,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Juan Musso,1994-05-06,32.1,,GK,Atlético Madrid,1,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Gerónimo Rulli,1992-05-20,34.1,,GK,Marseille,12,8,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Emiliano Martínez,1992-09-02,33.8,,GK,Aston Villa,23,59,0,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Marcos Senesi,1997-05-10,29.1,,DF,Bournemouth,2,3,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Nicolás Tagliafico,1992-08-31,33.8,,DF,Lyon,3,76,1,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Gonzalo Montiel,1997-01-01,29.4,,DF,River Plate,4,39,2,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Lisandro Martínez,1998-01-18,28.4,,DF,Manchester United,6,28,1,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Cristian Romero,1998-04-27,28.1,,DF,Tottenham Hotspur,13,51,3,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Nicolás Otamendi,1988-02-12,38.3,,DF,Benfica,19,132,8,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Facundo Medina,1999-05-28,27.0,,DF,Marseille,25,9,0,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Nahuel Molina,1998-04-06,28.2,,DF,Atlético Madrid,26,58,1,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Leandro Paredes,1994-06-29,32.0,,MF,Boca Juniors,5,77,5,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Rodrigo De Paul,1994-05-24,32.0,,MF,Inter Miami CF,7,87,2,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Valentín Barco,2004-07-23,21.9,,MF,Strasbourg,8,4,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Giovani Lo Celso,1996-04-09,30.2,,MF,Real Betis,11,67,4,False,1,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Exequiel Palacios,1998-10-05,27.7,,MF,Bayer Leverkusen,14,40,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Nicolás González,1998-04-06,28.2,,MF,Atlético Madrid,15,51,6,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Alexis Mac Allister,1998-12-24,27.5,,MF,Liverpool,20,46,6,False,6,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Enzo Fernández,2001-01-17,25.4,,MF,Chelsea,24,42,6,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Julián Alvarez,2000-01-31,26.4,,FW,Atlético Madrid,9,51,14,False,6,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Lionel Messi,1987-06-24,39.0,,FW,Inter Miami CF,10,199,117,False,6,8,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Thiago Almada,2001-04-26,25.1,,FW,Atlético Madrid,16,16,5,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Giuliano Simeone,2002-12-18,23.5,,FW,Atlético Madrid,17,13,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Nico Paz,2004-09-08,21.8,,FW,Como,18,9,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,José Manuel López,2000-12-06,25.5,,FW,Palmeiras,21,5,0,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Argentina,Lautaro Martínez,1997-08-22,28.8,,FW,Inter Milan,22,77,37,False,6,2,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Alexander Schlager,1996-02-01,30.4,,GK,Red Bull Salzburg,1,26,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Florian Wiegele,2001-03-21,25.2,,GK,Viktoria Plzeň,12,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Patrick Pentz,1997-01-02,29.4,,GK,Brøndby,13,18,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,David Affengruber,2001-03-19,25.2,,DF,Elche,2,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Kevin Danso,1998-09-19,27.7,,DF,Tottenham Hotspur,3,32,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Stefan Posch,1997-05-14,29.1,,DF,Mainz 05,5,52,5,False,4,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,David Alaba,1992-06-24,34.0,,DF,Real Madrid,8,113,15,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Philipp Lienhart,1996-07-11,29.9,,DF,SC Freiburg,15,41,3,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Phillipp Mwene,1994-01-29,32.4,,DF,Mainz 05,16,30,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Marco Friedl,1998-03-16,28.2,,DF,Werder Bremen,23,11,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Michael Svoboda,1998-10-15,27.7,,DF,Venezia,25,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Xaver Schlager,1997-09-28,28.7,,MF,RB Leipzig,4,51,4,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Nicolas Seiwald,2001-05-04,25.1,,MF,RB Leipzig,6,47,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Marcel Sabitzer,1994-03-17,32.2,,MF,Borussia Dortmund,9,98,26,False,4,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Florian Grillitsch,1995-08-07,30.8,,MF,Braga,10,58,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Carney Chukwuemeka,2003-10-20,22.6,,MF,Borussia Dortmund,17,3,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Romano Schmid,2000-01-27,26.4,,MF,Werder Bremen,18,34,3,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Dejan Ljubičić,1997-10-08,28.7,,MF,Schalke 04,19,9,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Konrad Laimer,1997-05-27,29.0,,MF,Bayern Munich,20,57,7,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Alexander Prass,2001-05-26,25.0,,MF,TSG Hoffenheim,22,19,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Paul Wanner,2005-12-23,20.5,,MF,PSV Eindhoven,24,3,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Alessandro Schöpf,1994-02-07,32.3,,MF,Wolfsberger AC,26,35,6,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Marko Arnautović,1989-04-19,37.1,,FW,Red Star Belgrade,7,133,47,False,4,2,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Michael Gregoritsch,1994-04-18,32.1,,FW,FC Augsburg,11,75,24,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Saša Kalajdžić,1997-07-07,28.9,,FW,LASK,14,22,4,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Austria,Patrick Wimmer,2001-05-30,25.0,,FW,VfL Wolfsburg,21,30,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Yazeed Abulaila,1993-01-08,33.4,,GK,Al-Hussein,1,76,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Nour Bani Attiah,1993-01-25,33.4,,GK,Al-Faisaly,12,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Abdallah Al-Fakhouri,2000-01-22,26.4,,GK,Al-Wehdat,22,11,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Mohammad Abu Hashish,1995-05-09,31.1,,DF,Al-Karma,2,56,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Abdallah Nasib,1994-02-25,32.3,,DF,Al-Zawraa,3,65,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Husam Abu Dahab,2000-05-13,26.1,,DF,Al-Faisaly,4,18,0,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Yazan Al-Arab,1996-01-31,30.4,,DF,FC Seoul,5,80,3,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Mo Abualnadi,2001-02-08,25.3,,DF,Selangor,16,18,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Salim Obaid,1992-01-17,34.4,,DF,Al-Hussein,17,11,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Saed Al-Rosan,1997-02-01,29.4,,DF,Al-Hussein,19,21,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Ihsan Haddad,1994-02-05,32.3,,DF,Al-Hussein,23,92,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Anas Badawi,1997-09-13,28.7,,DF,Al-Faisaly,26,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Amer Jamous,2002-07-03,23.9,,MF,Al-Zawraa,6,19,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Noor Al-Rawabdeh,1997-02-24,29.3,,MF,Selangor,8,68,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Rajaei Ayed,1993-07-25,32.9,,MF,Al-Hussein,14,72,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Ibrahim Sadeh,2000-04-27,26.1,,MF,Al-Karma,15,57,3,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Mohammad Taha,2005-07-13,20.9,,MF,Al-Hussein,18,2,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Mohannad Abu Taha,2003-02-02,23.4,,MF,Al-Quwa Al-Jawiya,20,29,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Nizar Al-Rashdan,1999-03-23,27.2,,MF,Qatar SC,21,47,4,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Mohammad Al-Dawoud,1992-04-12,34.2,,MF,Al-Wehdat,25,13,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Mohammad Abu Zrayq,1997-12-30,28.4,,FW,Raja Casablanca,7,41,5,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Ali Olwan,2000-03-26,26.2,,FW,Al-Sailiya,9,66,29,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Musa Al-Taamari,1997-06-10,29.0,,FW,Rennes,10,92,24,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Odeh Al-Fakhouri,2005-11-22,20.6,,FW,Pyramids,11,10,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Mahmoud Al-Mardi,1993-10-06,32.7,,FW,Al-Hussein,13,89,9,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Jordan,Ali Azaizeh,2004-04-13,22.2,,FW,Al-Shabab,24,4,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,David Ospina,1988-08-31,37.8,,GK,Atlético Nacional,1,130,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Camilo Vargas,1989-03-09,37.3,,GK,Atlas,12,42,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Álvaro Montero,1995-03-29,31.2,,GK,Vélez Sarsfield,24,12,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Daniel Muñoz,1996-05-26,30.0,,DF,Crystal Palace,2,46,3,False,5,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Jhon Lucumí,1998-06-26,28.0,,DF,Bologna,3,37,1,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Santiago Arias,1992-01-13,34.4,,DF,Independiente,4,68,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Yerry Mina,1994-09-23,31.7,,DF,Cagliari,13,54,8,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Gustavo Puerta,2003-07-23,22.9,,DF,Racing Santander,14,6,1,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Johan Mojica,1992-08-21,33.8,,DF,Mallorca,17,45,1,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Willer Ditta,1998-01-23,28.4,,DF,Cruz Azul,18,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Deiver Machado,1993-09-02,32.8,,DF,Nantes,22,15,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Davinson Sánchez,1996-06-12,30.0,,DF,Galatasaray,23,79,4,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Kevin Castaño,2000-09-29,25.7,,MF,River Plate,5,25,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Richard Ríos,2000-06-02,26.0,,MF,Benfica,6,32,2,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Jorge Carrascal,1998-05-25,28.0,,MF,Flamengo,8,24,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,James Rodríguez,1991-07-12,34.9,,MF,Minnesota United FC,10,126,31,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Jhon Arias,1997-09-21,28.7,,MF,Palmeiras,11,38,6,False,5,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Juan Portilla,1998-09-12,27.7,,MF,Athletico Paranaense,15,10,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Jefferson Lerma,1994-10-25,31.6,,MF,Crystal Palace,16,65,5,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Juan Fernando Quintero,1993-01-18,33.4,,MF,River Plate,20,49,6,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Luis Díaz,1997-01-13,29.4,,FW,Bayern Munich,7,74,22,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Jhon Córdoba,1993-05-11,33.1,,FW,Krasnodar,9,21,6,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Cucho Hernández,1999-04-20,27.1,,FW,Real Betis,19,9,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Jaminton Campaz,2000-05-24,26.0,,FW,Rosario Central,21,10,1,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Luis Suárez,1997-12-02,28.5,,FW,Sporting CP,25,12,5,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Colombia,Andrés Gómez,2002-09-12,23.7,,FW,Vasco da Gama,26,8,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Lionel Mpasi,1994-08-01,31.9,,GK,Le Havre,1,29,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Timothy Fayulu,1999-07-24,26.9,,GK,Noah,16,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Matthieu Epolo,2005-01-15,21.4,,GK,Standard Liège,21,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Aaron Wan-Bissaka,1997-11-26,28.5,,DF,West Ham United,2,12,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Steve Kapuadi,1998-04-30,28.1,,DF,Widzew Łódź,3,4,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Axel Tuanzebe,1997-11-14,28.6,,DF,Burnley,4,14,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Dylan Batubinsika,1996-02-15,30.3,,DF,AEL,5,14,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Joris Kayembe,1994-08-08,31.8,,DF,Genk,12,26,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Chancel Mbemba,1994-08-08,31.8,,DF,Lille,22,109,7,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Gédéon Kalulu,1997-08-29,28.8,,DF,Aris Limassol,24,28,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Arthur Masuaku,1993-11-07,32.6,,DF,Lens,26,45,4,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Ngal'ayel Mukau,2004-11-03,21.6,,MF,Lille,6,14,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Nathanaël Mbuku,2002-03-16,24.2,,MF,Montpellier,7,19,2,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Samuel Moutoussamy,1996-08-12,29.8,,MF,Atromitos,8,58,0,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Théo Bongonda,1995-11-20,30.6,,MF,Spartak Moscow,10,38,7,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Noah Sadiki,2004-12-17,21.5,,MF,Sunderland,14,20,0,False,4,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Aaron Tshibola,1995-01-02,31.4,,MF,Kilmarnock,15,17,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Charles Pickel,1997-05-15,29.1,,MF,Espanyol,18,34,1,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Edo Kayembe,1998-06-03,28.0,,MF,Watford,25,43,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Brian Cipenga,1998-03-11,28.3,,FW,Castellón,9,8,0,False,2,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Gaël Kakuta,1991-06-21,35.0,,FW,AEL,11,31,5,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Meschak Elia,1997-08-06,28.8,,FW,Alanyaspor,13,69,12,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Cédric Bakambu,1991-04-11,35.2,,FW,Real Betis,17,70,21,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Fiston Mayele,1994-06-24,32.0,,FW,Pyramids,19,37,6,False,2,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Yoane Wissa,1996-09-03,29.8,,FW,Newcastle United,20,38,9,False,4,3,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Congo DR,Simon Banza,1996-08-13,29.8,,FW,Al Jazira,23,15,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Diogo Costa,1999-09-19,26.7,,GK,Porto,1,43,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,José Sá,1993-01-17,33.4,,GK,Wolverhampton Wanderers,12,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Rui Silva,1994-02-07,32.3,,GK,Sporting CP,22,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Nélson Semedo,1993-11-16,32.6,,DF,Fenerbahçe,2,50,0,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Rúben Dias,1997-05-14,29.1,,DF,Manchester City,3,76,3,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Tomás Araújo,2002-05-16,24.1,,DF,Benfica,4,5,0,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Diogo Dalot,1999-03-18,27.2,,DF,Manchester United,5,35,3,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Renato Veiga,2003-07-29,22.9,,DF,Villarreal,13,13,1,False,5,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Gonçalo Inácio,2001-08-25,24.8,,DF,Sporting CP,14,22,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,João Cancelo,1994-05-27,32.0,,DF,Barcelona,20,68,12,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Samú Costa,2000-11-27,25.5,,DF,Mallorca,24,6,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Nuno Mendes,2002-06-19,24.0,,DF,Paris Saint-Germain,25,44,1,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Matheus Nunes,1998-08-27,27.8,,MF,Manchester City,6,20,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Bruno Fernandes,1994-09-08,31.8,,MF,Manchester United,8,89,29,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Bernardo Silva,1994-08-10,31.8,,MF,Manchester City,10,109,14,False,4,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,João Neves,2004-09-27,21.7,,MF,Paris Saint-Germain,15,22,3,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Rúben Neves,1997-03-13,29.2,,MF,Al-Hilal,21,67,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Vitinha,2000-02-13,26.3,,MF,Paris Saint-Germain,23,38,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Cristiano Ronaldo,1985-02-05,41.3,,FW,Al-Nassr,7,228,143,False,5,3,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Gonçalo Ramos,2001-06-20,25.0,,FW,Paris Saint-Germain,9,25,10,False,2,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,João Félix,1999-11-10,26.6,,FW,Al-Nassr,11,54,12,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Francisco Trincão,1999-12-29,26.5,,FW,Sporting CP,16,18,3,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Rafael Leão,1999-06-10,27.0,,FW,Milan,17,44,5,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Pedro Neto,2000-03-09,26.3,,FW,Chelsea,18,25,3,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Gonçalo Guedes,1996-11-29,29.5,,FW,Real Sociedad,19,34,8,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Portugal,Francisco Conceição,2002-12-14,23.5,,FW,Juventus,26,17,4,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Utkir Yusupov,1991-01-04,35.4,,GK,Navbahor Namangan,1,40,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Abduvohid Nematov,2001-03-20,25.2,,GK,Nasaf,12,8,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uzbekistan,Botirali Ergashev,1995-06-23,31.0,,GK,Neftchi Fergana,16,2,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
