player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Luciano Cabral,Independiente,527862,10078,CHI,total_att_assist,Chances created,3.0,1.1,255.0,10.0,445.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Maximiliano Zalazar,Gimnasia La Plata,1402346,10103,ARG,total_att_assist,Chances created,3.0,1.1,247.0,8.0,445.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Alejandro Tello,Racing Club,1714933,10080,ARG,total_att_assist,Chances created,3.0,1.0,267.0,4.0,447.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ismael Cortez,Gimnasia de Mendoza,1382785,568727,ARG,total_att_assist,Chances created,3.0,1.0,266.0,6.0,447.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Jano Gordon,Vélez Sarsfield,1662969,10079,ARG,total_att_assist,Chances created,3.0,1.0,259.0,3.0,447.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Braian Romero,Vélez Sarsfield,615987,10079,ARG,total_att_assist,Chances created,3.0,0.9,293.0,10.0,450.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Juan Rattalino,San Lorenzo,1709841,10083,ARG,total_att_assist,Chances created,3.0,0.9,295.0,8.0,450.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ramón Arias,Tigre,251543,89396,URU,total_att_assist,Chances created,3.0,0.9,290.0,7.0,450.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Diego Crego,Independiente Rivadavia,1096613,161729,ARG,total_att_assist,Chances created,3.0,0.8,333.0,9.0,453.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Diego Valoyes,Talleres de Córdoba,783809,10101,COL,total_att_assist,Chances created,3.0,0.8,320.0,9.0,453.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Alan Daian Laprida,Central Córdoba (Santiago del Estero),1847386,213596,ARG,total_att_assist,Chances created,3.0,0.7,390.0,9.0,455.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Juan Miritello,Defensa y Justicia,1107747,161730,ARG,total_att_assist,Chances created,3.0,0.7,392.0,6.0,455.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Leonel Bucca,Independiente Rivadavia,1201808,161729,ARG,total_att_assist,Chances created,3.0,0.7,403.0,10.0,455.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Milton Valenzuela,Independiente,724490,10078,ARG,total_att_assist,Chances created,3.0,0.7,389.0,7.0,455.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ramiro Ruiz,Atlético Tucumán,939335,161727,ARG,total_att_assist,Chances created,3.0,0.7,405.0,9.0,455.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Gallo,Deportivo Riestra,1221038,298629,ARG,total_att_assist,Chances created,3.0,0.7,415.0,8.0,455.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Javier Ferreira,Estudiantes de Río Cuarto,639062,213591,ARG,total_att_assist,Chances created,3.0,0.6,467.0,15.0,461.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Martín Luciano,Newell's Old Boys,1246289,10201,ARG,total_att_assist,Chances created,3.0,0.6,459.0,8.0,461.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Matías Tissera,Instituto,832836,10090,ARG,total_att_assist,Chances created,3.0,0.6,428.0,10.0,461.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Raúl Lozano,Estudiantes de Río Cuarto,856411,213591,ARG,total_att_assist,Chances created,3.0,0.6,446.0,8.0,461.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Agustín Basso,Racing Club,447095,10080,ARG,total_att_assist,Chances created,3.0,0.5,514.0,7.0,465.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
César Pérez,Defensa y Justicia,1338317,161730,CHI,total_att_assist,Chances created,3.0,0.5,491.0,7.0,465.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Damián Martínez,Barracas Central,306504,213534,ARG,total_att_assist,Chances created,3.0,0.5,516.0,10.0,465.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Bonifacio,Independiente Rivadavia,566259,161729,ARG,total_att_assist,Chances created,3.0,0.5,595.0,13.0,465.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Felipe Bussio,Platense,1662973,10089,ARG,total_att_assist,Chances created,3.0,0.5,506.0,11.0,465.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Abrego,San Lorenzo,1230664,10083,ARG,total_att_assist,Chances created,3.0,0.5,509.0,11.0,465.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Gregorio Rodríguez,San Lorenzo,1366607,10083,ARG,total_att_assist,Chances created,3.0,0.5,578.0,14.0,465.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Martín García,Aldosivi,1664756,161728,ARG,total_att_assist,Chances created,3.0,0.5,567.0,12.0,465.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Fernández,Huracán,861785,10081,URU,total_att_assist,Chances created,3.0,0.5,565.0,13.0,465.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Thiago Silvero,Vélez Sarsfield,1662972,10079,ARG,total_att_assist,Chances created,3.0,0.5,554.0,8.0,465.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Carlos Quintana,Deportivo Riestra,113615,298629,ARG,total_att_assist,Chances created,3.0,0.4,616.0,11.0,475.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Esteban Lucero,Defensa y Justicia,1410456,161730,ARG,total_att_assist,Chances created,3.0,0.4,642.0,11.0,475.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Facundo Mallo,Rosario Central,727099,10084,URU,total_att_assist,Chances created,3.0,0.4,701.0,11.0,475.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Federico Ricca,Belgrano,522203,10092,URU,total_att_assist,Chances created,3.0,0.4,697.0,11.0,475.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Morales,Barracas Central,1408244,213534,ARG,total_att_assist,Chances created,3.0,0.4,618.0,12.0,475.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ignacio Ramírez,Newell's Old Boys,727095,10201,URU,total_att_assist,Chances created,3.0,0.4,639.0,14.0,475.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lucas Nahuel Castro,Aldosivi,166509,161728,ARG,total_att_assist,Chances created,3.0,0.4,611.0,15.0,475.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Manuel Insaurralde,San Lorenzo,972814,10083,ARG,total_att_assist,Chances created,3.0,0.4,650.0,9.0,475.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Nazareno Colombo,Racing Club,1074976,10080,ARG,total_att_assist,Chances created,3.0,0.4,696.0,13.0,475.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Santiago Moya,Aldosivi,1250316,161728,ARG,total_att_assist,Chances created,3.0,0.4,720.0,8.0,475.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Federico Gino,Aldosivi,429987,161728,URU,total_att_assist,Chances created,3.0,0.3,1029.0,13.0,485.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ignacio Campo,Huracán,1683398,10081,ARG,total_att_assist,Chances created,3.0,0.3,779.0,10.0,485.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Juan Antonini,Estudiantes de Río Cuarto,1231183,213591,ARG,total_att_assist,Chances created,3.0,0.3,897.0,11.0,485.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Juan Cruz Randazzo,Deportivo Riestra,492640,298629,ARG,total_att_assist,Chances created,3.0,0.3,931.0,12.0,485.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Kevin Jappert,Barracas Central,1609268,213534,ARG,total_att_assist,Chances created,3.0,0.3,894.0,13.0,485.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Luciano Paredes,Gimnasia de Mendoza,1372927,568727,ARG,total_att_assist,Chances created,3.0,0.3,1044.0,16.0,485.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Manuel García,Sarmiento,1238746,202757,ARG,total_att_assist,Chances created,3.0,0.3,873.0,14.0,485.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Marcos Rojo,Racing Club,161035,10080,ARG,total_att_assist,Chances created,3.0,0.3,911.0,12.0,485.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Matías Valenti,Estudiantes de Río Cuarto,1440175,213591,ARG,total_att_assist,Chances created,3.0,0.3,995.0,13.0,485.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Nicolás Capraro,Barracas Central,1111071,213534,ARG,total_att_assist,Chances created,3.0,0.3,1042.0,15.0,485.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Tobías Ostchega,Estudiantes de Río Cuarto,1242173,213591,ARG,total_att_assist,Chances created,3.0,0.3,797.0,11.0,485.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Carlos Izquierdoz,Lanús,210726,10082,ARG,total_att_assist,Chances created,3.0,0.2,1530.0,17.0,496.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Cristian Paz,Deportivo Riestra,615905,298629,ARG,total_att_assist,Chances created,3.0,0.2,1693.0,19.0,496.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Damián Fernández,Defensa y Justicia,1087551,161730,ARG,total_att_assist,Chances created,3.0,0.2,1223.0,16.0,496.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Cannavo,Racing Club,1216082,10080,ARG,total_att_assist,Chances created,3.0,0.2,1463.0,17.0,496.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Facundo Miño,Deportivo Riestra,1380869,298629,ARG,total_att_assist,Chances created,3.0,0.2,1189.0,18.0,496.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ignacio Arce,Deportivo Riestra,306529,298629,ARG,total_att_assist,Chances created,3.0,0.2,1800.0,20.0,496.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
José Canale,Lanús,860890,10082,PAR,total_att_assist,Chances created,3.0,0.2,1305.0,15.0,496.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Leonard Costa,Independiente Rivadavia,1344767,161729,URU,total_att_assist,Chances created,3.0,0.2,1341.0,19.0,496.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Román Riquelme,Talleres de Córdoba,1277345,10101,ARG,total_att_assist,Chances created,3.0,0.2,1496.0,16.0,496.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Sebastián Valdéz,Independiente,1086733,10078,ARG,total_att_assist,Chances created,3.0,0.2,1326.0,16.0,496.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Facundo Cambeses,Racing Club,723492,10080,ARG,total_att_assist,Chances created,3.0,0.1,2010.0,22.0,506.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Matías Salvo,Independiente Rivadavia,1934830,161729,ARG,total_att_assist,Chances created,2.0,30.0,6.0,1.0,507.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Facundo Carrizo,Argentinos Juniors,1842716,10086,ARG,total_att_assist,Chances created,2.0,12.0,15.0,2.0,508.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Facundo Suárez,Instituto,971269,10090,ARG,total_att_assist,Chances created,2.0,6.7,27.0,2.0,509.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Felipe Tempone,Independiente,1929752,10078,ARG,total_att_assist,Chances created,2.0,5.6,32.0,5.0,510.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Maher Carrizo,Vélez Sarsfield,1618860,10079,ARG,total_att_assist,Chances created,2.0,4.0,45.0,1.0,511.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Manuel Fernández,Tigre,1709066,89396,ARG,total_att_assist,Chances created,2.0,3.6,50.0,6.0,512.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Juan Pintado,Unión Santa Fe,799678,10096,URU,total_att_assist,Chances created,2.0,3.5,52.0,3.0,513.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Emiliano Álvarez,Unión Santa Fe,1436134,10096,URU,total_att_assist,Chances created,2.0,2.5,73.0,4.0,514.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Manuel Duarte,Barracas Central,1253932,213534,ARG,total_att_assist,Chances created,2.0,2.3,77.0,4.0,515.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Mauro Da Luz,Aldosivi,814864,161728,URU,total_att_assist,Chances created,2.0,2.3,78.0,3.0,515.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Forclaz,Estudiantes de Río Cuarto,1336583,213591,ARG,total_att_assist,Chances created,2.0,1.8,100.0,5.0,517.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Federico Anselmo,Banfield,589348,10087,ARG,total_att_assist,Chances created,2.0,1.8,98.0,7.0,517.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Tomás Pérez,Defensa y Justicia,1485764,161730,ARG,total_att_assist,Chances created,2.0,1.8,99.0,4.0,517.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Damián Pizarro,Racing Club,1335154,10080,CHI,total_att_assist,Chances created,2.0,1.5,117.0,2.0,520.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Germán Guiffrey,Gimnasia de Mendoza,955211,568727,ARG,total_att_assist,Chances created,2.0,1.5,124.0,2.0,520.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Juan Nardoni,Racing Club,1087773,10080,ARG,total_att_assist,Chances created,2.0,1.4,128.0,2.0,522.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Luciano González,Defensa y Justicia,1609667,161730,URU,total_att_assist,Chances created,2.0,1.4,127.0,4.0,522.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Matías Arias,Vélez Sarsfield,1782369,10079,ARG,total_att_assist,Chances created,2.0,1.4,133.0,5.0,522.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Diego Herazo,San Lorenzo,1037554,10083,COL,total_att_assist,Chances created,2.0,1.3,139.0,9.0,525.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Imanol Machuca,Vélez Sarsfield,1039686,10079,MAS,total_att_assist,Chances created,2.0,1.2,154.0,4.0,526.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Claudio Bravo,Argentinos Juniors,723489,10086,ARG,total_att_assist,Chances created,2.0,1.1,169.0,7.0,527.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Enzo Taborda,Barracas Central,1709488,213534,ARG,total_att_assist,Chances created,2.0,1.1,170.0,6.0,527.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Jonás Acevedo,Instituto,882460,10090,ARG,total_att_assist,Chances created,2.0,1.1,165.0,7.0,527.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Álex Verón,Vélez Sarsfield,1782368,10079,ARG,total_att_assist,Chances created,2.0,1.0,189.0,8.0,530.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ángel Correa,River Plate,432950,10076,ARG,total_att_assist,Chances created,2.0,1.0,184.0,3.0,530.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Augusto Solari,Unión Santa Fe,407796,10096,ARG,total_att_assist,Chances created,2.0,1.0,186.0,10.0,530.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
