player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Tiago Serrago,Tigre,1609504,89396,ARG,big_chance_created,Big chances created,2.0,0.0,796.0,16.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Tomás González,Estudiantes de Río Cuarto,1451614,213591,ARG,big_chance_created,Big chances created,2.0,0.0,1610.0,21.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Yair Arismendi,Sarmiento,845709,202757,ARG,big_chance_created,Big chances created,2.0,0.0,596.0,10.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Nicolás Fernández,Belgrano,566676,10092,ARG,big_chance_created,Big chances created,1.0,4.0,1296.0,24.0,225.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Aníbal Moreno,River Plate,1025557,10076,ARG,big_chance_created,Big chances created,1.0,3.0,2107.0,24.0,226.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Elías Gómez,Vélez Sarsfield,509189,10079,ARG,big_chance_created,Big chances created,1.0,3.0,2043.0,23.0,226.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Mauro Méndez,Tigre,1054259,89396,URU,big_chance_created,Big chances created,1.0,3.0,1535.0,18.0,226.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Adolfo Gaich,Estudiantes de La Plata,957220,10094,ARG,big_chance_created,Big chances created,1.0,2.0,491.0,12.0,229.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Alan Barrionuevo,Tigre,1041082,89396,ARG,big_chance_created,Big chances created,1.0,2.0,1890.0,21.0,229.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Cristian Nahuel Barrios,San Lorenzo,838234,10083,ARG,big_chance_created,Big chances created,1.0,2.0,383.0,10.0,229.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Iván Tapia,Barracas Central,944446,213534,ARG,big_chance_created,Big chances created,1.0,2.0,1642.0,22.0,229.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Nicolás Retamar,Club Atlético Platense,1057439,10089,ARG,big_chance_created,Big chances created,1.0,2.0,967.0,18.0,229.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Tomás Adoryán,Banfield,1447884,10087,ARM,big_chance_created,Big chances created,1.0,2.0,931.0,17.0,229.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Adrián Martínez,Racing Club,882933,10080,ARG,big_chance_created,Big chances created,1.0,1.0,1428.0,18.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Agustín Cardozo,Lanús,795163,10082,ARG,big_chance_created,Big chances created,1.0,1.0,1787.0,20.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Agustín Sández,Rosario Central,1218334,10084,PAR,big_chance_created,Big chances created,1.0,1.0,1428.0,20.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Alan Sosa,Aldosivi,1436221,161728,ARG,big_chance_created,Big chances created,1.0,1.0,964.0,16.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Alejandro Tello,Racing Club,1714933,10080,ARG,big_chance_created,Big chances created,1.0,1.0,327.0,5.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Augusto Max,Gimnasia La Plata,793799,10103,ARG,big_chance_created,Big chances created,1.0,1.0,1502.0,21.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ayrton Portillo,Defensa y Justicia,1226758,161730,ARG,big_chance_created,Big chances created,1.0,1.0,1130.0,16.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Bruno Zuculini,Racing Club,193937,10080,ARG,big_chance_created,Big chances created,1.0,1.0,753.0,16.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Clever Ferreira,Atlético Tucumán,1640274,161727,PAR,big_chance_created,Big chances created,1.0,1.0,1373.0,17.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Cristian Paz,Deportivo Riestra,615905,298629,ARG,big_chance_created,Big chances created,1.0,1.0,1963.0,22.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Damián Pizarro,Racing Club,1335154,10080,CHI,big_chance_created,Big chances created,1.0,1.0,117.0,2.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
David Martínez,Defensa y Justicia,892174,161730,PAR,big_chance_created,Big chances created,1.0,1.0,1293.0,16.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Emiliano Álvarez,Unión,1436134,10096,URU,big_chance_created,Big chances created,1.0,1.0,73.0,4.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Eric Ramírez,Unión,624411,10096,ARG,big_chance_created,Big chances created,1.0,1.0,211.0,15.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Bonifacio,Independiente Rivadavia,566259,161729,ARG,big_chance_created,Big chances created,1.0,1.0,672.0,14.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Piovi,Estudiantes de La Plata,793315,10094,ARG,big_chance_created,Big chances created,1.0,1.0,1662.0,20.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Facundo Kalinger,Huracán,1898458,10081,ARG,big_chance_created,Big chances created,1.0,1.0,631.0,13.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Felipe Tempone,Independiente,1929752,10078,ARG,big_chance_created,Big chances created,1.0,1.0,122.0,6.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Fernando Román,Defensa y Justicia,1206543,161730,PAR,big_chance_created,Big chances created,1.0,1.0,1332.0,21.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Franco Jara,Instituto,129326,10090,ARG,big_chance_created,Big chances created,1.0,1.0,712.0,11.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gabriel Florentín,Argentinos Juniors,1054269,10086,ARG,big_chance_created,Big chances created,1.0,1.0,212.0,10.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gastón González,Sarmiento,1039687,202757,ARG,big_chance_created,Big chances created,1.0,1.0,118.0,7.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Giovanni Cantizano,Rosario Central,1738033,10084,ARG,big_chance_created,Big chances created,1.0,1.0,539.0,8.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Gelini,Boca Juniors,1899029,10077,ARG,big_chance_created,Big chances created,1.0,1.0,184.0,5.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Maffini,Estudiantes de Río Cuarto,1223816,213591,ARG,big_chance_created,Big chances created,1.0,1.0,1620.0,18.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gregorio Rodríguez,San Lorenzo,1366607,10083,ARG,big_chance_created,Big chances created,1.0,1.0,578.0,14.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Jhon Rentería,Sarmiento,1741920,202757,COL,big_chance_created,Big chances created,1.0,1.0,410.0,9.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Joaquín Correa,Estudiantes de La Plata,319631,10094,ARG,big_chance_created,Big chances created,1.0,1.0,119.0,2.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Jonatan Gómez,Sarmiento,150701,202757,ARG,big_chance_created,Big chances created,1.0,1.0,506.0,12.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
José Sosa,Estudiantes de La Plata,18518,10094,ARG,big_chance_created,Big chances created,1.0,1.0,351.0,11.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Juan Pablo Ludueña,Unión,1388618,10096,ARG,big_chance_created,Big chances created,1.0,1.0,2043.0,24.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Juan Villalba,Tigre,1727696,89396,ARG,big_chance_created,Big chances created,1.0,1.0,285.0,5.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Julián Ceballos,Gimnasia de Mendoza,1634835,568727,ARG,big_chance_created,Big chances created,1.0,1.0,701.0,12.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Kevin Ortiz,Atlético Tucumán,1336567,161727,ARG,big_chance_created,Big chances created,1.0,1.0,842.0,15.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Lautaro Millán,Independiente,1647589,10078,CHI,big_chance_created,Big chances created,1.0,1.0,1033.0,20.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Leandro Díaz,Atlético Tucumán,198056,161727,ARG,big_chance_created,Big chances created,1.0,1.0,1371.0,18.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Leonard Costa,Independiente Rivadavia,1344767,161729,URU,big_chance_created,Big chances created,1.0,1.0,1414.0,20.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Lisandro Magallán,Vélez Sarsfield,211110,10079,ARG,big_chance_created,Big chances created,1.0,1.0,1736.0,20.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Luca Rafaelli,Instituto,1897009,10090,ARG,big_chance_created,Big chances created,1.0,1.0,241.0,9.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Lucas Janson,Gimnasia La Plata,360797,10103,ARG,big_chance_created,Big chances created,1.0,1.0,346.0,7.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Lucas Martínez Quarta,River Plate,638771,10076,ARG,big_chance_created,Big chances created,1.0,1.0,2359.0,26.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Lucas Rodríguez,Aldosivi,209304,161728,ARG,big_chance_created,Big chances created,1.0,1.0,722.0,11.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Luciano Herrera,Newell's Old Boys,892643,10201,ARG,big_chance_created,Big chances created,1.0,1.0,830.0,16.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Manuel Panaro,Gimnasia La Plata,1206551,10103,ARG,big_chance_created,Big chances created,1.0,1.0,878.0,20.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Marcelo Torres,Gimnasia La Plata,847979,10103,ARG,big_chance_created,Big chances created,1.0,1.0,1460.0,19.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Martín Garay,Tigre,939965,89396,ARG,big_chance_created,Big chances created,1.0,1.0,974.0,15.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Matías Arias,Vélez Sarsfield,1782369,10079,ARG,big_chance_created,Big chances created,1.0,1.0,133.0,5.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Matías Reali,San Lorenzo,1271801,10083,ARG,big_chance_created,Big chances created,1.0,1.0,694.0,13.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Matías Vera,Central Córdoba de Santiago,629749,213596,ARG,big_chance_created,Big chances created,1.0,1.0,1814.0,22.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Matías Zaracho,Racing Club,787262,10080,ARG,big_chance_created,Big chances created,1.0,1.0,937.0,20.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Matko Miljevic,Racing Club,981079,10080,USA,big_chance_created,Big chances created,1.0,1.0,1066.0,20.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Mauro Luna Diale,Unión,1034344,10096,ARG,big_chance_created,Big chances created,1.0,1.0,239.0,6.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Mikel Amondarain,Estudiantes de La Plata,1661207,10094,ARG,big_chance_created,Big chances created,1.0,1.0,1133.0,16.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Nicolás Demartini,Barracas Central,925286,213534,ARG,big_chance_created,Big chances created,1.0,1.0,1326.0,15.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Nicólas Watson,Deportivo Riestra,1432908,298629,ARG,big_chance_created,Big chances created,1.0,1.0,934.0,19.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Pablo Magnín,Sarmiento,279769,202757,ARG,big_chance_created,Big chances created,1.0,1.0,372.0,9.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ramiro Hernandes,Belgrano,1652019,10092,ARG,big_chance_created,Big chances created,1.0,1.0,1029.0,25.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ramiro Ruiz,Atlético Tucumán,939335,161727,ARG,big_chance_created,Big chances created,1.0,1.0,434.0,11.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Raúl Lozano,Estudiantes de Río Cuarto,856411,213591,ARG,big_chance_created,Big chances created,1.0,1.0,460.0,9.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Rodrigo González,Aldosivi,1029192,161728,ARG,big_chance_created,Big chances created,1.0,1.0,1363.0,18.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Santiago Rodríguez,Gimnasia de Mendoza,690398,568727,ARG,big_chance_created,Big chances created,1.0,1.0,650.0,13.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Santiago Sosa,Racing Club,958860,10080,ARG,big_chance_created,Big chances created,1.0,1.0,1804.0,20.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Sebastián Zaracho,Rosario Central,1127477,10084,PAR,big_chance_created,Big chances created,1.0,1.0,90.0,1.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Thiago Aguirre,Vélez Sarsfield,1981156,10079,ARG,big_chance_created,Big chances created,1.0,1.0,197.0,6.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Tomás Fernández,Aldosivi,994918,161728,ARG,big_chance_created,Big chances created,1.0,1.0,679.0,13.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Tomás Nasif,Club Atlético Platense,1709096,10089,ARG,big_chance_created,Big chances created,1.0,1.0,523.0,12.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Valentín Loza,Defensa y Justicia,1901742,161730,ARG,big_chance_created,Big chances created,1.0,1.0,148.0,4.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Valentín Moreno,Tigre,1520633,89396,ARG,big_chance_created,Big chances created,1.0,1.0,1089.0,13.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Williams Alarcón,Boca Juniors,941949,10077,CHI,big_chance_created,Big chances created,1.0,1.0,371.0,6.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
