player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Rodrigo Insúa,Barracas Central,1134305,213534,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.21,0.22,1620.0,18.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Sebastián Prieto,Argentinos Juniors,841913,10086,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.21,0.22,1645.0,20.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Norberto Briasco,Barracas Central,788656,213534,ARM,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.21,0.15,596.0,12.0,169.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Mauro Valiente,Estudiantes de Río Cuarto,964376,213591,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.21,0.14,643.0,12.0,170.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Tiago Serrago,Tigre,1609504,89396,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.21,0.13,681.0,13.0,171.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Franco Watson,Lanús,1383667,10082,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.21,0.0,453.0,11.0,172.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lisandro Piñero,Banfield,1675394,10087,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.21,0.0,463.0,13.0,172.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Brian Aguirre,Estudiantes de La Plata,1200746,10094,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.2,0.56,482.0,12.0,174.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Jonatan Gómez,Sarmiento,150701,202757,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.2,0.36,506.0,12.0,175.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Santiago Núñez,Estudiantes de La Plata,1315102,10094,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.2,0.23,783.0,11.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Manuel Panaro,Gimnasia La Plata,1206551,10103,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.2,0.21,853.0,17.0,177.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ulises Ortegoza,Racing Club,1086839,10080,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.2,0.19,943.0,17.0,178.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Jerónimo Gómez Mattar,Newell's Old Boys,1783627,10201,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.2,0.12,733.0,14.0,179.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Esteban Rolón,Aldosivi,683535,161728,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.2,0.0,843.0,14.0,180.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Franco Cristaldo,Talleres de Córdoba,543317,10101,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.19,0.22,825.0,11.0,181.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Giuliano Cerato,Instituto,1098253,10090,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.19,0.22,1607.0,18.0,181.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Baltasar Rodríguez,Racing Club,1362433,10080,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.19,0.14,647.0,14.0,183.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Luciano Gómez,Independiente Rivadavia,725483,161729,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.18,0.38,715.0,14.0,184.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Ríos,Independiente Rivadavia,1314171,161729,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.18,0.28,949.0,18.0,185.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lucas Robertone,Vélez Sarsfield,787440,10079,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.18,0.22,836.0,17.0,186.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Leandro Lozano,Argentinos Juniors,1238138,10086,URU,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.18,0.14,1274.0,14.0,187.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Valentino Simoni,Gimnasia de Mendoza,1752409,568727,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.18,0.14,624.0,16.0,187.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Pedro Ramírez,Deportivo Riestra,1200663,298629,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.18,0.1,887.0,11.0,189.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Emanuel Coronel,Rosario Central,874620,10084,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.18,0.08,1116.0,16.0,190.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Leonardo Heredia,Platense,809620,10089,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.18,0.0,661.0,17.0,191.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Pablo Monje,Deportivo Riestra,1605853,298629,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.18,0.0,1171.0,17.0,191.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ulises Sánchez,Gimnasia de Mendoza,1219978,568727,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.18,0.0,768.0,13.0,191.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Emiliano Viveros,Argentinos Juniors,1304246,10086,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.17,0.29,631.0,11.0,194.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Leonardo Gil,Huracán,469590,10081,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.17,0.17,1577.0,20.0,195.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Marco Iacobellis,Central Córdoba (Santiago del Estero),1097396,213596,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.17,0.17,526.0,13.0,195.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Marcos Acuña,River Plate,561187,10076,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.17,0.15,1200.0,17.0,197.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Agustín Palavecino,Aldosivi,1311635,161728,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.17,0.0,946.0,16.0,198.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Eric Meza,Estudiantes de La Plata,1201768,10094,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.17,0.0,977.0,13.0,198.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Fausto Vera,River Plate,981070,10076,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.17,0.0,1432.0,18.0,198.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Marcelo Weigandt,Boca Juniors,974894,10077,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.17,0.0,772.0,11.0,198.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ayrton Portillo,Defensa y Justicia,1226758,161730,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.4,901.0,12.0,202.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Duván Vergara,Racing Club,731802,10080,COL,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.38,469.0,14.0,203.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Alejo Osella,Independiente Rivadavia,1624107,161729,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.37,965.0,14.0,204.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Santiago Rodríguez,Gimnasia de Mendoza,690398,568727,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.3,594.0,11.0,205.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Alan Barrionuevo,Tigre,1041082,89396,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.25,1440.0,16.0,206.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Maximiliano Villa,Atlético Tucumán,892697,161727,URU,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.15,1180.0,14.0,207.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Érik Godoy,Argentinos Juniors,316878,10086,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.14,642.0,14.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lucas Rodríguez,Aldosivi,209304,161728,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.12,722.0,11.0,209.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Tobías Andrada,Vélez Sarsfield,1761527,10079,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.12,1527.0,17.0,209.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Vicente Pizarro,Rosario Central,1133369,10084,CHI,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.11,1709.0,20.0,211.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Rodrigo Aliendro,Vélez Sarsfield,618716,10079,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.1,935.0,19.0,212.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ignacio Ovando,Rosario Central,1716009,10084,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.06,1541.0,17.0,213.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ignacio Miramón,Gimnasia La Plata,1206830,10103,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.0,1129.0,15.0,214.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lautaro Giaccone,Argentinos Juniors,1220657,10086,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.0,428.0,11.0,214.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lucas Nahuel Castro,Aldosivi,166509,161728,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.0,470.0,13.0,214.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Tomás González,Estudiantes de Río Cuarto,1451614,213591,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.16,0.0,1315.0,17.0,214.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Rafael Profini,Unión Santa Fe,1517524,10096,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.15,0.37,1479.0,18.0,218.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Morales,Barracas Central,1408244,213534,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.15,0.29,618.0,12.0,219.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Federico Gino,Aldosivi,429987,161728,URU,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.15,0.17,1029.0,13.0,220.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lucas Martínez Quarta,River Plate,638771,10076,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.15,0.09,1911.0,21.0,221.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Pedro Silva Torrejón,Gimnasia La Plata,723677,10103,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.15,0.05,1697.0,20.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Alan Sosa,Aldosivi,1436221,161728,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.15,0.0,604.0,12.0,223.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Alexis Steimbach,Gimnasia La Plata,1393173,10103,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.14,0.28,1618.0,19.0,224.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Iván Tapia,Barracas Central,944446,213534,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.14,0.2,1340.0,18.0,225.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Bonifacio,Independiente Rivadavia,566259,161729,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.14,0.16,572.0,12.0,226.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gastón Benedetti,Estudiantes de La Plata,1214100,10094,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.14,0.16,1116.0,14.0,226.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Joaquín García,Vélez Sarsfield,1200718,10079,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.14,0.14,1249.0,15.0,228.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Sasha Marcich,Lanús,1232257,10082,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.14,0.13,1403.0,17.0,229.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Santiago Salle,Sarmiento,1439529,202757,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.14,0.09,1033.0,17.0,230.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Alcides Benítez,Belgrano,1732714,10092,PAR,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.14,0.0,1011.0,16.0,231.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lucas Varaldo,Central Córdoba (Santiago del Estero),1216071,213596,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.14,0.0,384.0,12.0,231.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gastón Ávila,Rosario Central,1130630,10084,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.13,0.3,1208.0,15.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Augusto Schott,Talleres de Córdoba,1200762,10101,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.13,0.18,1532.0,18.0,234.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Muñoz,Gimnasia de Mendoza,164029,568727,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.13,0.14,1295.0,15.0,235.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
